Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
118,01-02-2025,Saturday,10:51,11:41,others,2,1,34,3,97.14
119,01-02-2025,Saturday,06:10,07:57,others,1,3,71,6,95.95
120,02-02-2025,Sunday,08:20,10:18,coding,0,4,114,4,96.61
121,02-02-2025,Sunday,09:48,10:41,coding,1,6,41,7,87.23
122,02-02-2025,Sunday,09:16,10:40,studying,1,12,72,6,85.71
123,03-02-2025,Monday,10:23,10:57,others,2,0,24,4,100
124,03-02-2025,Monday,07:25,08:31,writing,2,30,27,5,47.37
125,03-02-2025,Monday,15:11,15:48,coding,0,9,26,9,74.29
126,04-02-2025,Tuesday,10:22,12:17,others,1,11,59,9,84.29
127,04-02-2025,Tuesday,17:10,18:27,writing,3,16,12,4,42.86
128,04-02-2025,Tuesday,12:36,14:08,reading,1,2,81,1,97.59
129,05-02-2025,Wednesday,21:07,22:36,reading,1,12,67,5,84.81
130,05-02-2025,Wednesday,12:40,14:22,studying,3,2,89,9,97.8
131,05-02-2025,Wednesday,17:20,19:00,studying,2,12,88,10,88
132,06-02-2025,Thursday,18:23,20:19,coding,3,19,82,5,81.19
133,07-02-2025,Friday,12:37,14:00,studying,1,15,48,4,76.19
134,07-02-2025,Friday,20:34,21:45,writing,3,38,17,4,30.91
135,08-02-2025,Saturday,15:52,17:39,reading,0,19,42,4,68.85
136,08-02-2025,Saturday,14:57,15:44,reading,1,1,42,8,97.67
137,09-02-2025,Sunday,14:51,16:09,coding,2,6,12,1,66.67
138,10-02-2025,Monday,11:37,13:20,others,0,11,80,9,87.91
139,10-02-2025,Monday,10:36,11:33,studying,2,29,28,9,49.12
140,11-02-2025,Tuesday,20:28,21:56,others,2,26,16,4,38.1
141,11-02-2025,Tuesday,16:43,17:14,coding,2,11,15,1,57.69
142,11-02-2025,Tuesday,09:03,10:06,writing,0,16,36,10,69.23
143,12-02-2025,Wednesday,07:55,08:44,others,0,7,28,5,80
144,13-02-2025,Thursday,18:01,19:20,writing,1,13,31,1,70.45
145,13-02-2025,Thursday,20:39,22:38,coding,1,46,63,2,57.8
146,13-02-2025,Thursday,19:10,20:16,coding,0,1,51,5,98.08
147,14-02-2025,Friday,12:45,13:33,reading,2,23,18,10,43.9
148,15-02-2025,Saturday,07:01,08:20,studying,2,10,68,9,87.18
149,15-02-2025,Saturday,18:59,19:32,coding,0,4,24,2,85.71
150,15-02-2025,Saturday,09:57,11:03,studying,2,0,38,3,100
151,16-02-2025,Sunday,15:55,17:40,studying,2,23,55,4,70.51
152,16-02-2025,Sunday,18:31,19:04,reading,0,7,20,3,74.07
153,16-02-2025,Sunday,19:34,20:53,others,1,9,49,7,84.48
154,17-02-2025,Monday,19:04,21:01,reading,2,30,70,1,70
155,18-02-2025,Tuesday,07:24,09:13,coding,3,59,36,3,37.89
156,18-02-2025,Tuesday,21:50,23:22,reading,2,32,35,4,52.24
157,19-02-2025,Wednesday,13:17,14:23,others,0,26,35,2,57.38
158,20-02-2025,Thursday,07:49,08:53,reading,2,9,55,8,85.94
159,21-02-2025,Friday,16:34,17:07,coding,2,7,26,2,78.79
160,21-02-2025,Friday,18:44,19:17,reading,1,3,26,9,89.66
161,21-02-2025,Friday,17:52,18:23,studying,3,4,13,7,76.47
162,22-02-2025,Saturday,11:44,12:42,reading,2,5,47,1,90.38
163,23-02-2025,Sunday,18:06,19:37,others,2,8,32,8,80
164,23-02-2025,Sunday,21:13,22:44,writing,2,2,87,6,97.75
165,24-02-2025,Monday,14:37,16:29,coding,0,51,21,3,29.17
166,25-02-2025,Tuesday,07:35,08:27,reading,0,1,38,8,97.44
167,25-02-2025,Tuesday,18:40,19:44,reading,2,7,56,6,88.89
168,25-02-2025,Tuesday,20:16,20:58,studying,2,0,41,6,100
169,26-02-2025,Wednesday,18:14,20:11,others,2,24,26,8,52
170,26-02-2025,Wednesday,06:17,07:53,studying,1,41,49,8,54.44
171,27-02-2025,Thursday,12:00,12:46,writing,2,8,17,1,68
172,27-02-2025,Thursday,18:00,19:48,studying,3,23,36,1,61.02
173,27-02-2025,Thursday,11:47,12:57,writing,2,14,41,8,74.55
174,28-02-2025,Friday,09:50,11:46,writing,2,3,42,3,93.33
175,28-02-2025,Friday,20:36,21:44,others,3,0,64,10,100
176,01-03-2025,Saturday,15:14,16:43,others,3,16,52,3,76.47
177,01-03-2025,Saturday,18:05,19:23,reading,3,3,51,8,94.44
178,02-03-2025,Sunday,21:58,23:47,writing,3,39,14,8,26.42
179,02-03-2025,Sunday,07:05,08:23,writing,1,6,61,8,91.04
180,03-03-2025,Monday,10:11,12:09,others,1,4,113,8,96.58
181,04-03-2025,Tuesday,14:39,15:22,others,1,19,10,8,34.48
