Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
611,01-02-2025,Saturday,18:54,20:44,coding,1,74,31,7,29.52
612,01-02-2025,Saturday,10:44,12:00,studying,2,1,73,10,98.65
613,02-02-2025,Sunday,18:41,20:22,reading,1,18,12,8,40
614,03-02-2025,Monday,11:34,12:44,coding,3,19,49,10,72.06
615,03-02-2025,Monday,13:29,15:19,reading,3,9,97,2,91.51
616,04-02-2025,Tuesday,12:18,14:05,others,3,14,62,3,81.58
617,05-02-2025,Wednesday,21:25,22:46,coding,3,2,78,5,97.5
618,05-02-2025,Wednesday,12:13,13:16,writing,3,4,50,4,92.59
619,06-02-2025,Thursday,16:45,18:17,coding,2,9,17,1,65.38
620,07-02-2025,Friday,20:57,22:11,reading,0,2,60,7,96.77
621,07-02-2025,Friday,13:03,13:37,studying,1,9,23,7,71.88
622,07-02-2025,Friday,15:42,16:48,reading,0,12,51,3,80.95
623,08-02-2025,Saturday,16:23,17:55,others,1,26,48,7,64.86
624,08-02-2025,Saturday,07:08,08:40,coding,0,39,50,2,56.18
625,08-02-2025,Saturday,07:23,08:30,studying,1,28,29,8,50.88
626,09-02-2025,Sunday,08:13,09:55,coding,1,56,19,3,25.33
627,09-02-2025,Sunday,07:06,09:01,others,3,1,14,2,93.33
628,10-02-2025,Monday,16:41,18:20,studying,0,0,94,10,100
629,10-02-2025,Monday,16:33,17:53,writing,0,16,61,8,79.22
630,11-02-2025,Tuesday,10:15,11:54,studying,1,1,76,2,98.7
631,11-02-2025,Tuesday,14:41,15:25,reading,3,1,43,8,97.73
632,11-02-2025,Tuesday,06:51,07:27,writing,3,2,14,6,87.5
633,12-02-2025,Wednesday,21:06,22:25,others,3,4,54,2,93.1
634,12-02-2025,Wednesday,10:50,11:36,studying,3,6,15,1,71.43
635,12-02-2025,Wednesday,20:43,22:09,writing,2,12,72,5,85.71
636,13-02-2025,Thursday,17:28,18:33,reading,3,7,44,6,86.27
637,13-02-2025,Thursday,13:12,14:42,others,3,25,38,2,60.32
638,14-02-2025,Friday,19:17,20:48,studying,3,46,43,1,48.31
639,14-02-2025,Friday,07:58,09:24,others,1,32,48,2,60
640,15-02-2025,Saturday,15:04,16:50,studying,3,84,13,4,13.4
641,15-02-2025,Saturday,15:27,16:42,others,1,0,74,9,100
642,16-02-2025,Sunday,11:47,12:40,coding,0,8,25,1,75.76
643,16-02-2025,Sunday,09:08,10:03,coding,1,0,55,5,100
644,17-02-2025,Monday,10:18,11:26,coding,2,13,20,4,60.61
645,17-02-2025,Monday,16:21,18:08,coding,1,1,105,5,99.06
646,18-02-2025,Tuesday,13:24,15:14,reading,0,13,89,10,87.25
647,18-02-2025,Tuesday,09:15,09:47,writing,2,1,16,4,94.12
648,19-02-2025,Wednesday,14:40,15:14,reading,0,13,12,7,48
649,20-02-2025,Thursday,09:53,11:16,others,2,16,30,7,65.22
650,20-02-2025,Thursday,21:59,23:33,coding,2,4,90,5,95.74
651,20-02-2025,Thursday,09:31,10:48,reading,1,40,36,5,47.37
652,21-02-2025,Friday,11:19,13:04,studying,3,4,39,5,90.7
653,21-02-2025,Friday,10:20,12:20,reading,0,36,73,10,66.97
654,21-02-2025,Friday,12:13,12:52,coding,2,5,34,6,87.18
655,22-02-2025,Saturday,13:09,14:59,coding,0,3,64,6,95.52
656,23-02-2025,Sunday,09:40,10:47,studying,2,12,17,7,58.62
657,23-02-2025,Sunday,11:03,12:46,reading,0,12,75,6,86.21
658,23-02-2025,Sunday,11:35,12:28,reading,0,0,53,2,100
659,24-02-2025,Monday,11:57,13:22,coding,0,53,16,8,23.19
660,25-02-2025,Tuesday,20:59,22:23,studying,2,10,20,8,66.67
661,25-02-2025,Tuesday,17:58,19:51,studying,0,3,107,8,97.27
662,25-02-2025,Tuesday,07:29,08:22,reading,1,13,40,7,75.47
663,26-02-2025,Wednesday,10:51,12:15,writing,3,10,70,6,87.5
664,26-02-2025,Wednesday,11:03,12:53,studying,1,11,62,9,84.93
665,26-02-2025,Wednesday,09:21,10:05,reading,1,0,19,1,100
666,27-02-2025,Thursday,08:30,09:10,reading,1,6,33,8,84.62
667,27-02-2025,Thursday,13:16,13:54,reading,3,18,13,6,41.94
668,28-02-2025,Friday,06:10,06:43,reading,0,0,31,7,100
669,01-03-2025,Saturday,17:27,18:54,coding,2,38,44,1,53.66
670,01-03-2025,Saturday,08:26,09:54,reading,1,35,49,9,58.33
671,01-03-2025,Saturday,13:06,13:49,studying,1,2,24,10,92.31
672,02-03-2025,Sunday,15:45,16:36,reading,0,6,14,2,70
673,02-03-2025,Sunday,07:07,07:58,others,3,10,27,5,72.97
674,02-03-2025,Sunday,07:23,08:12,writing,3,7,24,6,77.42
675,03-03-2025,Monday,18:17,19:02,reading,2,14,30,6,68.18
676,03-03-2025,Monday,11:10,11:46,others,2,4,30,4,88.24
677,04-03-2025,Tuesday,15:43,17:08,others,2,23,10,7,30.3
678,04-03-2025,Tuesday,10:29,11:20,studying,0,2,39,10,95.12
679,04-03-2025,Tuesday,13:19,14:39,coding,0,17,46,9,73.02
680,05-03-2025,Wednesday,14:33,15:14,others,3,13,20,4,60.61
681,05-03-2025,Wednesday,18:30,20:04,coding,2,27,62,1,69.66
682,06-03-2025,Thursday,14:46,15:25,reading,2,16,21,2,56.76
683,07-03-2025,Friday,19:41,20:43,writing,1,13,40,5,75.47
684,07-03-2025,Friday,16:43,18:01,reading,2,44,10,4,18.52
685,08-03-2025,Saturday,14:55,16:35,coding,3,39,34,3,46.58
686,09-03-2025,Sunday,20:40,22:32,writing,2,22,80,5,78.43
687,10-03-2025,Monday,10:27,12:06,reading,2,28,39,9,58.21
688,11-03-2025,Tuesday,20:22,21:28,reading,1,2,47,8,95.92
689,11-03-2025,Tuesday,08:28,09:18,writing,1,21,18,4,46.15
690,11-03-2025,Tuesday,14:54,16:13,studying,0,10,60,7,85.71
691,12-03-2025,Wednesday,13:38,14:08,studying,1,3,21,7,87.5
692,12-03-2025,Wednesday,14:59,15:32,others,3,1,28,3,96.55
693,12-03-2025,Wednesday,10:27,11:55,others,3,45,21,3,31.82
694,13-03-2025,Thursday,18:56,20:37,coding,2,30,69,8,69.7
695,13-03-2025,Thursday,16:31,17:40,reading,2,6,63,3,91.3
696,14-03-2025,Friday,21:32,22:30,reading,3,22,24,5,52.17
697,15-03-2025,Saturday,08:29,10:28,coding,1,11,62,4,84.93
698,16-03-2025,Sunday,11:16,13:02,writing,3,21,72,5,77.42
699,17-03-2025,Monday,13:32,15:14,reading,3,30,60,6,66.67
700,17-03-2025,Monday,11:27,12:23,reading,2,42,12,8,22.22
701,18-03-2025,Tuesday,08:30,09:43,others,0,49,12,2,19.67
702,18-03-2025,Tuesday,08:15,09:45,writing,2,5,20,7,80
703,18-03-2025,Tuesday,11:27,12:46,writing,1,10,11,1,52.38
704,19-03-2025,Wednesday,21:24,23:08,others,2,3,101,3,97.12
705,20-03-2025,Thursday,17:45,19:17,studying,1,46,28,7,37.84
706,20-03-2025,Thursday,15:57,17:13,studying,1,8,28,4,77.78
707,21-03-2025,Friday,15:55,17:15,others,2,20,19,8,48.72
708,21-03-2025,Friday,17:41,18:33,studying,1,10,37,2,78.72
709,21-03-2025,Friday,11:15,12:16,coding,3,4,27,5,87.1
710,22-03-2025,Saturday,12:16,14:09,studying,2,12,88,1,88
711,23-03-2025,Sunday,18:15,19:00,reading,2,9,25,4,73.53
712,23-03-2025,Sunday,06:17,06:56,writing,1,3,11,2,78.57
713,23-03-2025,Sunday,20:13,20:45,coding,2,2,30,10,93.75
714,24-03-2025,Monday,08:40,09:17,writing,0,0,37,9,100
715,25-03-2025,Tuesday,10:15,11:13,others,2,0,34,6,100
716,25-03-2025,Tuesday,06:24,07:54,coding,0,18,72,10,80
717,26-03-2025,Wednesday,12:13,13:54,coding,1,32,23,5,41.82
718,26-03-2025,Wednesday,15:38,16:11,reading,1,8,20,6,71.43
719,26-03-2025,Wednesday,17:34,19:24,others,3,22,87,1,79.82
720,27-03-2025,Thursday,10:39,12:31,coding,3,31,35,10,53.03
721,27-03-2025,Thursday,14:50,15:31,others,1,26,12,1,31.58
722,27-03-2025,Thursday,14:35,15:49,writing,2,2,20,6,90.91
723,28-03-2025,Friday,07:34,08:23,writing,3,8,12,3,60
724,28-03-2025,Friday,10:52,12:14,others,3,23,58,9,71.6
725,29-03-2025,Saturday,08:53,10:11,coding,0,33,12,8,26.67
726,30-03-2025,Sunday,12:06,13:05,writing,0,21,25,1,54.35
727,30-03-2025,Sunday,14:26,16:07,studying,3,40,59,8,59.6
728,30-03-2025,Sunday,13:56,15:30,writing,0,73,20,4,21.51
729,31-03-2025,Monday,20:56,22:47,others,2,1,96,3,98.97
730,31-03-2025,Monday,18:50,19:27,coding,2,2,31,4,93.94
