Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
361,01-02-2025,Saturday,19:10,21:01,others,1,17,92,10,84.4
362,01-02-2025,Saturday,15:24,16:17,coding,1,25,24,3,48.98
363,02-02-2025,Sunday,06:27,07:51,others,2,3,79,7,96.34
364,02-02-2025,Sunday,18:23,19:26,coding,2,7,17,10,70.83
365,02-02-2025,Sunday,10:43,12:27,reading,2,50,19,8,27.54
366,03-02-2025,Monday,11:30,12:48,others,2,10,66,10,86.84
367,03-02-2025,Monday,20:44,21:52,writing,2,9,52,5,85.25
368,04-02-2025,Tuesday,18:42,20:18,others,0,9,64,4,87.67
369,04-02-2025,Tuesday,17:52,19:35,writing,2,0,103,3,100
370,05-02-2025,Wednesday,06:54,07:49,studying,1,40,14,9,25.93
371,05-02-2025,Wednesday,18:37,19:42,others,1,2,55,9,96.49
372,06-02-2025,Thursday,10:20,12:18,studying,2,11,30,7,73.17
373,07-02-2025,Friday,21:54,22:48,coding,0,0,47,10,100
374,08-02-2025,Saturday,14:09,15:25,writing,0,30,36,6,54.55
375,09-02-2025,Sunday,12:38,13:41,reading,1,2,51,10,96.23
376,09-02-2025,Sunday,11:56,13:45,coding,3,4,102,6,96.23
377,09-02-2025,Sunday,10:42,12:08,others,1,17,67,4,79.76
378,10-02-2025,Monday,06:14,07:53,writing,3,24,19,9,44.19
379,10-02-2025,Monday,15:43,16:25,studying,3,4,30,9,88.24
380,10-02-2025,Monday,08:23,10:17,coding,1,6,45,2,88.24
381,11-02-2025,Tuesday,20:04,21:45,studying,0,11,89,9,89
382,11-02-2025,Tuesday,18:05,19:38,others,1,2,87,1,97.75
383,11-02-2025,Tuesday,21:22,22:10,reading,1,16,32,9,66.67
384,12-02-2025,Wednesday,18:53,19:30,reading,3,3,29,2,90.62
385,13-02-2025,Thursday,08:21,09:04,coding,2,22,18,6,45
386,13-02-2025,Thursday,18:19,19:45,studying,3,53,16,8,23.19
387,14-02-2025,Friday,14:40,16:16,writing,1,61,24,8,28.24
388,14-02-2025,Friday,06:12,07:39,coding,2,21,55,9,72.37
389,14-02-2025,Friday,10:27,11:35,studying,2,0,68,8,100
390,15-02-2025,Saturday,13:57,15:56,coding,1,48,24,5,33.33
391,15-02-2025,Saturday,17:18,17:59,coding,0,0,41,9,100
392,16-02-2025,Sunday,12:02,12:42,writing,0,2,36,5,94.74
393,16-02-2025,Sunday,18:04,19:51,coding,1,4,100,8,96.15
394,16-02-2025,Sunday,14:07,14:56,studying,0,23,10,1,30.3
395,17-02-2025,Monday,12:14,12:44,coding,2,9,14,6,60.87
396,17-02-2025,Monday,08:35,09:44,others,2,16,43,8,72.88
