Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
487,01-02-2025,Saturday,15:47,16:38,others,2,6,13,6,68.42
488,02-02-2025,Sunday,20:17,21:04,coding,1,19,22,2,53.66
489,03-02-2025,Monday,11:35,12:41,coding,0,5,56,10,91.8
490,04-02-2025,Tuesday,17:28,18:26,studying,1,4,53,4,92.98
491,04-02-2025,Tuesday,15:17,16:54,writing,0,14,19,8,57.58
492,05-02-2025,Wednesday,13:29,14:19,writing,1,0,49,8,100
493,06-02-2025,Thursday,21:15,22:38,others,1,8,31,4,79.49
494,06-02-2025,Thursday,07:29,08:33,others,1,5,58,8,92.06
495,07-02-2025,Friday,19:43,21:01,writing,0,19,58,9,75.32
496,07-02-2025,Friday,15:35,17:00,reading,3,41,21,5,33.87
497,08-02-2025,Saturday,21:11,21:47,coding,1,12,13,9,52
498,08-02-2025,Saturday,07:13,08:42,coding,3,34,50,3,59.52
499,09-02-2025,Sunday,15:48,17:26,writing,0,34,59,1,63.44
500,10-02-2025,Monday,20:58,22:04,writing,2,0,66,8,100
501,11-02-2025,Tuesday,12:26,13:58,writing,3,17,43,3,71.67
502,11-02-2025,Tuesday,15:04,16:46,reading,2,64,23,9,26.44
503,11-02-2025,Tuesday,10:46,11:30,others,1,17,17,2,50
504,12-02-2025,Wednesday,06:07,07:22,reading,3,30,43,6,58.9
505,12-02-2025,Wednesday,08:09,09:14,writing,1,10,38,3,79.17
506,12-02-2025,Wednesday,18:59,20:16,others,2,20,42,10,67.74
507,13-02-2025,Thursday,16:01,17:52,coding,3,40,64,6,61.54
508,13-02-2025,Thursday,12:55,14:29,reading,3,10,75,6,88.24
509,13-02-2025,Thursday,07:55,08:35,reading,1,26,13,5,33.33
510,14-02-2025,Friday,17:43,19:11,studying,3,3,82,9,96.47
511,14-02-2025,Friday,06:11,08:11,coding,0,3,106,7,97.25
512,15-02-2025,Saturday,12:13,13:11,others,0,1,46,1,97.87
