Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
965,01-02-2025,Saturday,18:13,20:06,writing,0,76,25,7,24.75
966,01-02-2025,Saturday,15:32,16:23,others,2,4,22,3,84.62
967,02-02-2025,Sunday,19:19,20:45,reading,2,13,20,6,60.61
968,03-02-2025,Monday,07:25,08:26,writing,1,25,32,4,56.14
969,04-02-2025,Tuesday,06:23,08:05,reading,3,2,82,10,97.62
970,05-02-2025,Wednesday,18:58,20:40,others,1,63,22,4,25.88
971,05-02-2025,Wednesday,08:11,09:39,others,2,6,73,8,92.41
972,06-02-2025,Thursday,12:10,13:29,writing,1,2,66,8,97.06
973,06-02-2025,Thursday,11:42,13:06,reading,3,20,63,5,75.9
974,07-02-2025,Friday,13:43,14:29,coding,1,9,27,1,75
975,07-02-2025,Friday,13:44,15:10,writing,3,19,53,10,73.61
976,08-02-2025,Saturday,17:18,18:14,coding,3,18,32,2,64
977,08-02-2025,Saturday,15:46,16:29,studying,0,5,35,9,87.5
978,08-02-2025,Saturday,21:23,22:48,studying,2,41,32,5,43.84
979,09-02-2025,Sunday,19:03,20:12,others,1,2,41,2,95.35
980,10-02-2025,Monday,21:44,23:18,writing,0,20,71,9,78.02
981,10-02-2025,Monday,16:42,17:25,studying,0,16,10,1,38.46
982,11-02-2025,Tuesday,18:17,19:41,coding,3,12,54,10,81.82
983,11-02-2025,Tuesday,09:12,10:35,studying,0,10,73,8,87.95
984,12-02-2025,Wednesday,09:43,11:43,coding,2,27,79,2,74.53
985,12-02-2025,Wednesday,07:41,08:33,writing,2,2,37,6,94.87
986,12-02-2025,Wednesday,13:36,14:38,others,2,3,15,7,83.33
987,13-02-2025,Thursday,10:41,11:19,others,0,7,19,5,73.08
988,14-02-2025,Friday,09:42,10:38,writing,1,24,22,8,47.83
989,15-02-2025,Saturday,15:41,16:56,studying,1,0,49,5,100
990,15-02-2025,Saturday,14:40,16:37,others,1,30,79,3,72.48
991,15-02-2025,Saturday,15:38,17:33,coding,0,1,113,4,99.12
992,16-02-2025,Sunday,21:48,22:57,writing,3,53,15,7,22.06
993,17-02-2025,Monday,19:08,20:43,reading,3,0,92,1,100
994,17-02-2025,Monday,18:57,19:47,others,3,8,17,9,68
995,18-02-2025,Tuesday,06:11,06:41,coding,3,2,27,1,93.1
996,18-02-2025,Tuesday,06:32,08:04,writing,1,36,29,5,44.62
997,19-02-2025,Wednesday,09:46,11:33,others,1,40,39,8,49.37
