Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
731,01-02-2025,Saturday,08:31,09:43,studying,1,19,49,7,72.06
732,01-02-2025,Saturday,14:02,15:48,coding,3,31,51,7,62.2
733,02-02-2025,Sunday,06:33,07:13,studying,2,14,18,6,56.25
734,02-02-2025,Sunday,15:30,17:05,studying,0,64,10,8,13.51
735,03-02-2025,Monday,14:24,15:45,studying,3,0,73,8,100
736,03-02-2025,Monday,10:10,12:04,studying,0,7,36,3,83.72
737,03-02-2025,Monday,16:09,17:55,others,1,1,49,2,98
738,04-02-2025,Tuesday,17:30,19:25,reading,2,24,58,2,70.73
739,04-02-2025,Tuesday,07:03,09:00,others,3,5,84,2,94.38
740,04-02-2025,Tuesday,13:51,15:47,writing,3,15,45,4,75
741,05-02-2025,Wednesday,14:21,15:11,studying,0,23,20,4,46.51
742,06-02-2025,Thursday,16:45,18:17,studying,1,28,47,4,62.67
743,06-02-2025,Thursday,12:56,14:51,reading,2,0,85,6,100
744,07-02-2025,Friday,20:41,21:42,others,2,31,14,4,31.11
745,07-02-2025,Friday,09:37,10:10,writing,3,13,14,9,51.85
746,08-02-2025,Saturday,11:56,12:53,reading,2,1,56,2,98.25
747,09-02-2025,Sunday,21:44,22:37,reading,2,12,39,2,76.47
748,10-02-2025,Monday,21:02,22:23,reading,2,33,33,3,50
749,11-02-2025,Tuesday,17:11,18:31,coding,2,18,42,3,70
750,11-02-2025,Tuesday,07:23,07:58,coding,1,10,17,4,62.96
751,12-02-2025,Wednesday,10:44,11:35,writing,1,33,10,1,23.26
752,12-02-2025,Wednesday,07:49,08:54,others,3,3,56,9,94.92
753,12-02-2025,Wednesday,07:28,09:28,reading,1,12,65,7,84.42
754,13-02-2025,Thursday,10:09,10:45,writing,1,16,12,9,42.86
755,13-02-2025,Thursday,12:14,13:54,studying,1,5,70,8,93.33
756,13-02-2025,Thursday,16:51,18:09,others,0,8,37,9,82.22
757,14-02-2025,Friday,08:22,08:58,others,2,3,28,6,90.32
758,14-02-2025,Friday,21:52,22:22,studying,2,9,20,7,68.97
759,14-02-2025,Friday,13:29,14:51,writing,2,5,76,6,93.83
760,15-02-2025,Saturday,20:18,21:18,studying,0,0,56,3,100
761,16-02-2025,Sunday,20:00,21:16,studying,1,21,46,7,68.66
762,16-02-2025,Sunday,18:07,18:59,studying,0,6,20,2,76.92
763,16-02-2025,Sunday,08:25,10:15,reading,1,54,45,4,45.45
764,17-02-2025,Monday,11:10,12:38,studying,2,2,37,3,94.87
765,17-02-2025,Monday,19:40,20:18,others,2,3,35,2,92.11
766,18-02-2025,Tuesday,07:18,08:40,reading,2,30,35,3,53.85
767,18-02-2025,Tuesday,14:15,15:36,others,1,38,42,10,52.5
768,18-02-2025,Tuesday,17:44,18:57,others,0,7,23,10,76.67
769,19-02-2025,Wednesday,13:15,14:15,coding,3,0,55,5,100
